Subject,LOCATION,Country,Interest-Rate,Year,Month
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.28119,2017,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.30911,2017,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.38187,2017,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51857,2017,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.51871,2017,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.5225,2018,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.54683,2018,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.62842,2018,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.75629,2018,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.64355,2018,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.63868,2018,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.74619,2018,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.80519,2018,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.80093,2018,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.80618,2018,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.87483,2018,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.90444,2018,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.91822,2019,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.87598,2019,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.84,2019,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.82,2019,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.8,2019,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.78,2019,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.77,2019,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.76,2019,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.77,2019,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.78,2019,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.79,2019,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.79,2019,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.74,2020,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.75,2020,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.53,2020,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.65,2020,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.33,2020,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.19,2020,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.1,2020,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.07,2020,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.06,2020,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.05,2020,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.04,2020,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.03,2020,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.03,2021,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.05,2021,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.08,2021,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.09,2021,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.08,2021,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.08,2021,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.08,2021,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.07,2021,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.07,2021,9
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.16,2021,10
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.13,2021,11
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.16,2021,12
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.53,2022,1
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.81,2022,2
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,0.99,2022,3
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.13,2022,4
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.31,2022,5
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.57,2022,6
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,1.84,2022,7
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2.23,2022,8
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2.91,2022,9
"Short-term interest rates, Per cent per annum",USA,United States,5.95,2000,1
"Short-term interest rates, Per cent per annum",USA,United States,6.01,2000,2
"Short-term interest rates, Per cent per annum",USA,United States,6.14,2000,3
"Short-term interest rates, Per cent per annum",USA,United States,6.28,2000,4
"Short-term interest rates, Per cent per annum",USA,United States,6.71,2000,5
"Short-term interest rates, Per cent per annum",USA,United States,6.73,2000,6
"Short-term interest rates, Per cent per annum",USA,United States,6.67,2000,7
"Short-term interest rates, Per cent per annum",USA,United States,6.61,2000,8
"Short-term interest rates, Per cent per annum",USA,United States,6.6,2000,9
"Short-term interest rates, Per cent per annum",USA,United States,6.67,2000,10
"Short-term interest rates, Per cent per annum",USA,United States,6.65,2000,11
"Short-term interest rates, Per cent per annum",USA,United States,6.45,2000,12
"Short-term interest rates, Per cent per annum",USA,United States,5.62,2001,1
"Short-term interest rates, Per cent per annum",USA,United States,5.26,2001,2
"Short-term interest rates, Per cent per annum",USA,United States,4.89,2001,3
"Short-term interest rates, Per cent per annum",USA,United States,4.53,2001,4
"Short-term interest rates, Per cent per annum",USA,United States,4.02,2001,5
"Short-term interest rates, Per cent per annum",USA,United States,3.74,2001,6
"Short-term interest rates, Per cent per annum",USA,United States,3.66,2001,7
"Short-term interest rates, Per cent per annum",USA,United States,3.48,2001,8
"Short-term interest rates, Per cent per annum",USA,United States,2.87,2001,9
"Short-term interest rates, Per cent per annum",USA,United States,2.31,2001,10
"Short-term interest rates, Per cent per annum",USA,United States,2.03,2001,11
"Short-term interest rates, Per cent per annum",USA,United States,1.83,2001,12
"Short-term interest rates, Per cent per annum",USA,United States,1.74,2002,1
"Short-term interest rates, Per cent per annum",USA,United States,1.82,2002,2
"Short-term interest rates, Per cent per annum",USA,United States,1.91,2002,3
"Short-term interest rates, Per cent per annum",USA,United States,1.87,2002,4
"Short-term interest rates, Per cent per annum",USA,United States,1.82,2002,5
"Short-term interest rates, Per cent per annum",USA,United States,1.81,2002,6
"Short-term interest rates, Per cent per annum",USA,United States,1.79,2002,7
"Short-term interest rates, Per cent per annum",USA,United States,1.73,2002,8
"Short-term interest rates, Per cent per annum",USA,United States,1.76,2002,9
"Short-term interest rates, Per cent per annum",USA,United States,1.73,2002,10
"Short-term interest rates, Per cent per annum",USA,United States,1.39,2002,11
"Short-term interest rates, Per cent per annum",USA,United States,1.34,2002,12
"Short-term interest rates, Per cent per annum",USA,United States,1.29,2003,1
"Short-term interest rates, Per cent per annum",USA,United States,1.27,2003,2
"Short-term interest rates, Per cent per annum",USA,United States,1.23,2003,3
"Short-term interest rates, Per cent per annum",USA,United States,1.24,2003,4
"Short-term interest rates, Per cent per annum",USA,United States,1.22,2003,5
"Short-term interest rates, Per cent per annum",USA,United States,1.04,2003,6
"Short-term interest rates, Per cent per annum",USA,United States,1.05,2003,7
"Short-term interest rates, Per cent per annum",USA,United States,1.08,2003,8
"Short-term interest rates, Per cent per annum",USA,United States,1.08,2003,9
"Short-term interest rates, Per cent per annum",USA,United States,1.1,2003,10
"Short-term interest rates, Per cent per annum",USA,United States,1.11,2003,11
"Short-term interest rates, Per cent per annum",USA,United States,1.1,2003,12
"Short-term interest rates, Per cent per annum",USA,United States,1.06,2004,1
"Short-term interest rates, Per cent per annum",USA,United States,1.05,2004,2
"Short-term interest rates, Per cent per annum",USA,United States,1.05,2004,3
"Short-term interest rates, Per cent per annum",USA,United States,1.08,2004,4
"Short-term interest rates, Per cent per annum",USA,United States,1.2,2004,5
"Short-term interest rates, Per cent per annum",USA,United States,1.46,2004,6
"Short-term interest rates, Per cent per annum",USA,United States,1.57,2004,7
"Short-term interest rates, Per cent per annum",USA,United States,1.68,2004,8
"Short-term interest rates, Per cent per annum",USA,United States,1.86,2004,9
"Short-term interest rates, Per cent per annum",USA,United States,2.04,2004,10
"Short-term interest rates, Per cent per annum",USA,United States,2.26,2004,11
"Short-term interest rates, Per cent per annum",USA,United States,2.45,2004,12
"Short-term interest rates, Per cent per annum",USA,United States,2.61,2005,1
"Short-term interest rates, Per cent per annum",USA,United States,2.77,2005,2
"Short-term interest rates, Per cent per annum",USA,United States,2.97,2005,3
"Short-term interest rates, Per cent per annum",USA,United States,3.09,2005,4
"Short-term interest rates, Per cent per annum",USA,United States,3.22,2005,5
"Short-term interest rates, Per cent per annum",USA,United States,3.38,2005,6
"Short-term interest rates, Per cent per annum",USA,United States,3.57,2005,7
"Short-term interest rates, Per cent per annum",USA,United States,3.77,2005,8
"Short-term interest rates, Per cent per annum",USA,United States,3.87,2005,9
"Short-term interest rates, Per cent per annum",USA,United States,4.13,2005,10
"Short-term interest rates, Per cent per annum",USA,United States,4.31,2005,11
"Short-term interest rates, Per cent per annum",USA,United States,4.45,2005,12
"Short-term interest rates, Per cent per annum",USA,United States,4.56,2006,1
"Short-term interest rates, Per cent per annum",USA,United States,4.72,2006,2
"Short-term interest rates, Per cent per annum",USA,United States,4.88,2006,3
"Short-term interest rates, Per cent per annum",USA,United States,5.03,2006,4
"Short-term interest rates, Per cent per annum",USA,United States,5.15,2006,5
"Short-term interest rates, Per cent per annum",USA,United States,5.35,2006,6
"Short-term interest rates, Per cent per annum",USA,United States,5.46,2006,7
"Short-term interest rates, Per cent per annum",USA,United States,5.38,2006,8
"Short-term interest rates, Per cent per annum",USA,United States,5.34,2006,9
"Short-term interest rates, Per cent per annum",USA,United States,5.33,2006,10
"Short-term interest rates, Per cent per annum",USA,United States,5.32,2006,11
"Short-term interest rates, Per cent per annum",USA,United States,5.32,2006,12
"Short-term interest rates, Per cent per annum",USA,United States,5.32,2007,1
"Short-term interest rates, Per cent per annum",USA,United States,5.31,2007,2
"Short-term interest rates, Per cent per annum",USA,United States,5.3,2007,3
"Short-term interest rates, Per cent per annum",USA,United States,5.31,2007,4
"Short-term interest rates, Per cent per annum",USA,United States,5.31,2007,5
"Short-term interest rates, Per cent per annum",USA,United States,5.33,2007,6
"Short-term interest rates, Per cent per annum",USA,United States,5.32,2007,7
"Short-term interest rates, Per cent per annum",USA,United States,5.49,2007,8
"Short-term interest rates, Per cent per annum",USA,United States,5.46,2007,9
"Short-term interest rates, Per cent per annum",USA,United States,5.08,2007,10
"Short-term interest rates, Per cent per annum",USA,United States,4.97,2007,11
"Short-term interest rates, Per cent per annum",USA,United States,5.02,2007,12
"Short-term interest rates, Per cent per annum",USA,United States,3.84,2008,1
"Short-term interest rates, Per cent per annum",USA,United States,3.06,2008,2
"Short-term interest rates, Per cent per annum",USA,United States,2.79,2008,3
"Short-term interest rates, Per cent per annum",USA,United States,2.85,2008,4
"Short-term interest rates, Per cent per annum",USA,United States,2.66,2008,5
"Short-term interest rates, Per cent per annum",USA,United States,2.76,2008,6
"Short-term interest rates, Per cent per annum",USA,United States,2.79,2008,7
"Short-term interest rates, Per cent per annum",USA,United States,2.79,2008,8
"Short-term interest rates, Per cent per annum",USA,United States,3.59,2008,9
"Short-term interest rates, Per cent per annum",USA,United States,4.32,2008,10
"Short-term interest rates, Per cent per annum",USA,United States,2.36,2008,11
"Short-term interest rates, Per cent per annum",USA,United States,1.77,2008,12
"Short-term interest rates, Per cent per annum",USA,United States,1.02,2009,1
"Short-term interest rates, Per cent per annum",USA,United States,1.16,2009,2
"Short-term interest rates, Per cent per annum",USA,United States,1.07,2009,3
"Short-term interest rates, Per cent per annum",USA,United States,0.89,2009,4
"Short-term interest rates, Per cent per annum",USA,United States,0.57,2009,5
"Short-term interest rates, Per cent per annum",USA,United States,0.39,2009,6
"Short-term interest rates, Per cent per annum",USA,United States,0.35,2009,7
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2009,8
"Short-term interest rates, Per cent per annum",USA,United States,0.25,2009,9
"Short-term interest rates, Per cent per annum",USA,United States,0.24,2009,10
"Short-term interest rates, Per cent per annum",USA,United States,0.21,2009,11
"Short-term interest rates, Per cent per annum",USA,United States,0.22,2009,12
"Short-term interest rates, Per cent per annum",USA,United States,0.2,2010,1
"Short-term interest rates, Per cent per annum",USA,United States,0.19,2010,2
"Short-term interest rates, Per cent per annum",USA,United States,0.23,2010,3
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2010,4
"Short-term interest rates, Per cent per annum",USA,United States,0.45,2010,5
"Short-term interest rates, Per cent per annum",USA,United States,0.52,2010,6
"Short-term interest rates, Per cent per annum",USA,United States,0.41,2010,7
"Short-term interest rates, Per cent per annum",USA,United States,0.32,2010,8
"Short-term interest rates, Per cent per annum",USA,United States,0.28,2010,9
"Short-term interest rates, Per cent per annum",USA,United States,0.27,2010,10
"Short-term interest rates, Per cent per annum",USA,United States,0.27,2010,11
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2010,12
"Short-term interest rates, Per cent per annum",USA,United States,0.29,2011,1
"Short-term interest rates, Per cent per annum",USA,United States,0.28,2011,2
"Short-term interest rates, Per cent per annum",USA,United States,0.28,2011,3
"Short-term interest rates, Per cent per annum",USA,United States,0.23,2011,4
"Short-term interest rates, Per cent per annum",USA,United States,0.21,2011,5
"Short-term interest rates, Per cent per annum",USA,United States,0.22,2011,6
"Short-term interest rates, Per cent per annum",USA,United States,0.24,2011,7
"Short-term interest rates, Per cent per annum",USA,United States,0.29,2011,8
"Short-term interest rates, Per cent per annum",USA,United States,0.33,2011,9
"Short-term interest rates, Per cent per annum",USA,United States,0.37,2011,10
"Short-term interest rates, Per cent per annum",USA,United States,0.41,2011,11
"Short-term interest rates, Per cent per annum",USA,United States,0.49,2011,12
"Short-term interest rates, Per cent per annum",USA,United States,0.4,2012,1
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2012,2
"Short-term interest rates, Per cent per annum",USA,United States,0.29,2012,3
"Short-term interest rates, Per cent per annum",USA,United States,0.29,2012,4
"Short-term interest rates, Per cent per annum",USA,United States,0.29,2012,5
"Short-term interest rates, Per cent per annum",USA,United States,0.32,2012,6
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2012,7
"Short-term interest rates, Per cent per annum",USA,United States,0.26,2012,8
"Short-term interest rates, Per cent per annum",USA,United States,0.24,2012,9
"Short-term interest rates, Per cent per annum",USA,United States,0.23,2012,10
"Short-term interest rates, Per cent per annum",USA,United States,0.23,2012,11
"Short-term interest rates, Per cent per annum",USA,United States,0.24,2012,12
"Short-term interest rates, Per cent per annum",USA,United States,0.23,2013,1
"Short-term interest rates, Per cent per annum",USA,United States,0.22,2013,2
"Short-term interest rates, Per cent per annum",USA,United States,0.21,2013,3
"Short-term interest rates, Per cent per annum",USA,United States,0.2,2013,4
"Short-term interest rates, Per cent per annum",USA,United States,0.2,2013,5
"Short-term interest rates, Per cent per annum",USA,United States,0.19,2013,6
"Short-term interest rates, Per cent per annum",USA,United States,0.14,2013,7
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2013,8
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2013,9
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2013,10
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2013,11
"Short-term interest rates, Per cent per annum",USA,United States,0.14,2013,12
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2014,1
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2014,2
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2014,3
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2014,4
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2014,5
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2014,6
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2014,7
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2014,8
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2014,9
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2014,10
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2014,11
"Short-term interest rates, Per cent per annum",USA,United States,0.15,2014,12
"Short-term interest rates, Per cent per annum",USA,United States,0.16,2015,1
"Short-term interest rates, Per cent per annum",USA,United States,0.15,2015,2
"Short-term interest rates, Per cent per annum",USA,United States,0.14,2015,3
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2015,4
"Short-term interest rates, Per cent per annum",USA,United States,0.15,2015,5
"Short-term interest rates, Per cent per annum",USA,United States,0.18,2015,6
"Short-term interest rates, Per cent per annum",USA,United States,0.19,2015,7
"Short-term interest rates, Per cent per annum",USA,United States,0.26,2015,8
"Short-term interest rates, Per cent per annum",USA,United States,0.27,2015,9
"Short-term interest rates, Per cent per annum",USA,United States,0.25,2015,10
"Short-term interest rates, Per cent per annum",USA,United States,0.3,2015,11
"Short-term interest rates, Per cent per annum",USA,United States,0.54,2015,12
"Short-term interest rates, Per cent per annum",USA,United States,0.57,2016,1
"Short-term interest rates, Per cent per annum",USA,United States,0.54,2016,2
"Short-term interest rates, Per cent per annum",USA,United States,0.55,2016,3
"Short-term interest rates, Per cent per annum",USA,United States,0.55,2016,4
"Short-term interest rates, Per cent per annum",USA,United States,0.57,2016,5
"Short-term interest rates, Per cent per annum",USA,United States,0.55,2016,6
"Short-term interest rates, Per cent per annum",USA,United States,0.62,2016,7
"Short-term interest rates, Per cent per annum",USA,United States,0.73,2016,8
"Short-term interest rates, Per cent per annum",USA,United States,0.75,2016,9
"Short-term interest rates, Per cent per annum",USA,United States,0.72,2016,10
"Short-term interest rates, Per cent per annum",USA,United States,0.71,2016,11
"Short-term interest rates, Per cent per annum",USA,United States,0.87,2016,12
"Short-term interest rates, Per cent per annum",USA,United States,0.9,2017,1
"Short-term interest rates, Per cent per annum",USA,United States,0.87,2017,2
"Short-term interest rates, Per cent per annum",USA,United States,0.98,2017,3
"Short-term interest rates, Per cent per annum",USA,United States,1.03,2017,4
"Short-term interest rates, Per cent per annum",USA,United States,1.05,2017,5
"Short-term interest rates, Per cent per annum",USA,United States,1.16,2017,6
"Short-term interest rates, Per cent per annum",USA,United States,1.22,2017,7
"Short-term interest rates, Per cent per annum",USA,United States,1.25,2017,8
"Short-term interest rates, Per cent per annum",USA,United States,1.25,2017,9
"Short-term interest rates, Per cent per annum",USA,United States,1.26,2017,10
"Short-term interest rates, Per cent per annum",USA,United States,1.32,2017,11
"Short-term interest rates, Per cent per annum",USA,United States,1.54,2017,12
"Short-term interest rates, Per cent per annum",USA,United States,1.63,2018,1
"Short-term interest rates, Per cent per annum",USA,United States,1.78,2018,2
"Short-term interest rates, Per cent per annum",USA,United States,2.08,2018,3
"Short-term interest rates, Per cent per annum",USA,United States,2.2,2018,4
"Short-term interest rates, Per cent per annum",USA,United States,2.16,2018,5
"Short-term interest rates, Per cent per annum",USA,United States,2.19,2018,6
"Short-term interest rates, Per cent per annum",USA,United States,2.17,2018,7
"Short-term interest rates, Per cent per annum",USA,United States,2.19,2018,8
"Short-term interest rates, Per cent per annum",USA,United States,2.24,2018,9
"Short-term interest rates, Per cent per annum",USA,United States,2.37,2018,10
"Short-term interest rates, Per cent per annum",USA,United States,2.56,2018,11
"Short-term interest rates, Per cent per annum",USA,United States,2.69,2018,12
"Short-term interest rates, Per cent per annum",USA,United States,2.59,2019,1
"Short-term interest rates, Per cent per annum",USA,United States,2.49,2019,2
"Short-term interest rates, Per cent per annum",USA,United States,2.48,2019,3
"Short-term interest rates, Per cent per annum",USA,United States,2.47,2019,4
"Short-term interest rates, Per cent per annum",USA,United States,2.44,2019,5
"Short-term interest rates, Per cent per annum",USA,United States,2.3,2019,6
"Short-term interest rates, Per cent per annum",USA,United States,2.22,2019,7
"Short-term interest rates, Per cent per annum",USA,United States,2.06,2019,8
"Short-term interest rates, Per cent per annum",USA,United States,2.03,2019,9
"Short-term interest rates, Per cent per annum",USA,United States,1.88,2019,10
"Short-term interest rates, Per cent per annum",USA,United States,1.77,2019,11
"Short-term interest rates, Per cent per annum",USA,United States,1.76,2019,12
"Short-term interest rates, Per cent per annum",USA,United States,1.65,2020,1
"Short-term interest rates, Per cent per annum",USA,United States,1.59,2020,2
"Short-term interest rates, Per cent per annum",USA,United States,1.35,2020,3
"Short-term interest rates, Per cent per annum",USA,United States,0.17,2020,5
"Short-term interest rates, Per cent per annum",USA,United States,0.2,2020,6
"Short-term interest rates, Per cent per annum",USA,United States,0.18,2020,7
"Short-term interest rates, Per cent per annum",USA,United States,0.15,2020,8
"Short-term interest rates, Per cent per annum",USA,United States,0.13,2020,9
"Short-term interest rates, Per cent per annum",USA,United States,0.12,2020,10
"Short-term interest rates, Per cent per annum",USA,United States,0.16,2020,11
"Short-term interest rates, Per cent per annum",USA,United States,0.17,2020,12
"Short-term interest rates, Per cent per annum",USA,United States,0.14,2021,1
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2021,2
"Short-term interest rates, Per cent per annum",USA,United States,0.1,2021,3
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2021,4
"Short-term interest rates, Per cent per annum",USA,United States,0.1,2021,5
"Short-term interest rates, Per cent per annum",USA,United States,0.09,2021,6
"Short-term interest rates, Per cent per annum",USA,United States,0.1,2021,7
"Short-term interest rates, Per cent per annum",USA,United States,0.1,2021,8
"Short-term interest rates, Per cent per annum",USA,United States,0.1,2021,9
"Short-term interest rates, Per cent per annum",USA,United States,0.11,2021,10
"Short-term interest rates, Per cent per annum",USA,United States,0.14,2021,11
"Short-term interest rates, Per cent per annum",USA,United States,0.17,2021,12
"Short-term interest rates, Per cent per annum",USA,United States,0.22,2022,1
"Short-term interest rates, Per cent per annum",USA,United States,0.38,2022,2
"Short-term interest rates, Per cent per annum",USA,United States,0.73,2022,3
"Short-term interest rates, Per cent per annum",USA,United States,0.91,2022,4
"Short-term interest rates, Per cent per annum",USA,United States,1.33,2022,5
"Short-term interest rates, Per cent per annum",USA,United States,1.87,2022,6
"Short-term interest rates, Per cent per annum",USA,United States,2.5,2022,7
"Short-term interest rates, Per cent per annum",USA,United States,2.76,2022,8
"Short-term interest rates, Per cent per annum",USA,United States,3.21,2022,9
