Subject,LOCATION,Country,TIME,Interest-Rate
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-02,0.24
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-03,0.23
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-04,0.24
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-05,0.22
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-06,0.23
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-07,0.23
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-08,0.21
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-09,0.2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-10,0.38
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-11,0.54
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2021-12,0.71
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-01,0.67
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-02,0.73
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-03,0.94
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-04,1.24
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-05,1.53
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-06,1.96
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-07,2.2
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-08,2.78
"Immediate interest rates, Call Money, Interbank Rate, Per cent per annum",NZL,New Zealand,2022-09,2.9
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-01,5.8227
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-02,5.6347
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-03,5.3707
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-04,5.3213
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-05,5.4033
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-06,5.2097
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-07,5.2388
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-08,5.3312
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-09,5.3873
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-10,5.2179
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-11,5.0983
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2000-12,4.9118
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-01,4.8471
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-02,4.8248
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-03,4.703
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-04,4.9468
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-05,5.1153
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-06,5.1951
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-07,5.2037
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-08,4.9854
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-09,4.9876
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-10,4.8253
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-11,4.6271
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2001-12,4.8928
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-01,4.9171
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-02,4.9251
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-03,5.2202
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-04,5.2331
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-05,5.2689
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-06,5.099
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-07,5.0027
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-08,4.746
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-09,4.5006
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-10,4.616
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-11,4.6378
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2002-12,4.5644
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-01,4.3899
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-02,4.2131
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-03,4.3243
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-04,4.4663
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-05,4.2197
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-06,4.1127
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-07,4.4078
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-08,4.604
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-09,4.7132
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-10,4.9071
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-11,5.065
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2003-12,4.896
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-01,4.7875
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-02,4.8056
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-03,4.7088
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-04,4.957
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-05,5.1118
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-06,5.2
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-07,5.1083
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-08,5.0071
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-09,4.9109
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-10,4.7683
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-11,4.6903
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2004-12,4.5316
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-01,4.5419
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-02,4.5884
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-03,4.796
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-04,4.6218
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-05,4.4173
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-06,4.2847
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-07,4.3011
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-08,4.3249
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-09,4.2109
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-10,4.3482
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-11,4.3129
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2005-12,4.2186
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-01,4.0752
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-02,4.1543
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-03,4.3177
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-04,4.5177
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-05,4.6488
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-06,4.6645
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-07,4.656
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-08,4.6535
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-09,4.5522
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-10,4.6155
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-11,4.5452
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2006-12,4.6195
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-01,4.8694
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-02,4.896
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-03,4.8194
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-04,5.0439
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-05,5.1458
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-06,5.4321
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-07,5.4084
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-08,5.1499
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-09,4.9928
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-10,4.9576
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-11,4.7263
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2007-12,4.6937
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-01,4.4925
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-02,4.6234
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-03,4.445
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-04,4.6432
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-05,4.8683
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-06,5.2103
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-07,5.0494
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-08,4.7267
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-09,4.5701
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-10,4.5789
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-11,4.2571
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2008-12,3.6238
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-01,3.6699
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-02,3.6899
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-03,3.2497
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-04,3.4072
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-05,3.6206
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-06,3.7221
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-07,3.8238
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-08,3.7142
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-09,3.6566
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-10,3.5699
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-11,3.7592
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2009-12,3.8871
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-01,4.0025
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-02,4.0624
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-03,4.0915
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-04,4.1007
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-05,3.7772
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-06,3.6007
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-07,3.5087
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-08,3.233
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-09,3.1271
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-10,3.0685
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-11,3.311
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2010-12,3.6098
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-01,3.7273
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-02,3.8799
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-03,3.7386
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-04,3.7619
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-05,3.5053
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-06,3.4144
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-07,3.3137
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-08,2.7833
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-09,2.504
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-10,2.529
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-11,2.2917
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2011-12,2.1828
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-01,2.1104
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-02,2.2191
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-03,2.323
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-04,2.2117
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-05,1.9416
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-06,1.7698
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-07,1.6523
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-08,1.6735
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-09,1.7222
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-10,1.7721
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-11,1.7741
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2012-12,1.8467
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-01,2.0795
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-02,2.1781
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-03,1.9768
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-04,1.7824
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-05,1.9462
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-06,2.3063
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-07,2.471
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-08,2.7088
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-09,2.8443
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-10,2.6784
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-11,2.7598
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2013-12,2.9458
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-01,2.91
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-02,2.8147
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-03,2.7837
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-04,2.7417
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-05,2.6989
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-06,2.7842
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-07,2.7343
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-08,2.5347
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-09,2.4919
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-10,2.2469
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-11,2.1593
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2014-12,1.9287
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-01,1.589
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-02,1.7365
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-03,1.7941
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-04,1.755
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-05,2.0243
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-06,2.1696
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-07,2.1353
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-08,1.9799
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-09,1.8814
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-10,1.846
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-11,1.9779
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2015-12,1.9234
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-01,1.7833
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-02,1.5032
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-03,1.5434
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-04,1.5688
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-05,1.5366
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-06,1.3105
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-07,0.9569
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-08,0.7421
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-09,0.8243
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-10,1.078
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-11,1.3818
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2016-12,1.4336
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-01,1.4203
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-02,1.3058
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-03,1.194
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-04,1.0789
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-05,1.1175
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-06,1.0846
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-07,1.2713
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-08,1.1241
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-09,1.2436
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-10,1.3816
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-11,1.3299
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2017-12,1.2781
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-01,1.3931
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-02,1.6034
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-03,1.508
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-04,1.5108
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-05,1.5016
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-06,1.4229
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-07,1.3739
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-08,1.3991
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-09,1.5023
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-10,1.5462
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-11,1.4541
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2018-12,1.3125
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-01,1.3221
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-02,1.239
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-03,1.19
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-04,1.1906
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-05,1.13
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-06,0.919
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-07,0.8304
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-08,0.5776
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-09,0.5981
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-10,0.6373
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-11,0.765
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2019-12,0.8308
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-01,0.7235
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-02,0.633
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-03,0.4609
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-04,0.3577
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-05,0.2743
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-06,0.278
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-07,0.2094
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-08,0.2717
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-09,0.273
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-10,0.3058
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-11,0.3836
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2020-12,0.3224
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-01,0.3672
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-02,0.6222
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-03,0.8456
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-04,0.8515
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-05,0.9058
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-06,0.8549
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-07,0.6979
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-08,0.644
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-09,0.8023
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-10,1.083
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-11,0.9394
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2021-12,0.8375
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-01,1.2051
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-02,1.4891
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-03,1.5457
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-04,1.8362
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-05,1.9069
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-06,2.3824
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-07,2.1454
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-08,2.3278
"Long-term interest rates, Per cent per annum",GBR,United Kingdom,2022-09,3.5007
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-01,6.13632
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-02,6.23781
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-03,6.22838
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-04,6.29647
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-05,6.30356
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-06,6.22682
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-07,6.19247
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-08,6.21754
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-09,6.20569
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-10,6.16274
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-11,6.08629
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2000-12,5.95539
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-01,5.84578
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-02,5.75655
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-03,5.55126
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-04,5.40449
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-05,5.24858
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-06,5.25854
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-07,5.25436
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-08,4.99658
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-09,4.72946
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-10,4.42821
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-11,3.99675
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2001-12,4.0506
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-01,4.04677
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-02,4.05268
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-03,4.13055
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-04,4.17319
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-05,4.1537
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-06,4.17758
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-07,4.06054
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-08,3.98654
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-09,3.98872
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-10,3.96401
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-11,3.97142
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2002-12,4.01777
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-01,3.98263
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-02,3.75425
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-03,3.65503
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-04,3.64598
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-05,3.63252
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-06,3.63966
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-07,3.49022
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-08,3.52249
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-09,3.6967
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-10,3.80338
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-11,3.98043
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2003-12,4.01864
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-01,4.05531
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-02,4.16654
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-03,4.29673
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-04,4.39472
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-05,4.52872
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-06,4.78974
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-07,4.85702
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-08,4.96284
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-09,4.9469
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-10,4.90071
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-11,4.88359
"Short-term interest rates, Per cent per annum",GBR,United Kingdom,2004-12,4.87103
